Country,Year,Total_Production,Prev_Production,Growth_Rate
Niger,1964,3.1466544066E7,2.7554890922000002E7,14.2
Niger,1965,2.7061933186E7,3.1466544066E7,-14.0
Niger,1966,2.9734049498000003E7,2.7061933186E7,9.87
Niger,1967,2.6584988237999998E7,2.9734049498000003E7,-10.59
Niger,1968,3.0459660622E7,2.6584988237999998E7,14.57
Niger,1969,2.8050740902000003E7,3.0459660622E7,-7.91
Niger,1970,2.7305401046E7,2.8050740902000003E7,-2.66
Niger,1971,2.7790876722E7,2.7305401046E7,1.78
Niger,1972,3.1580953636E7,2.7790876722E7,13.64
Niger,1973,2.8392067462E7,3.1580953636E7,-10.1
Niger,1974,2.8559627874E7,2.8392067462E7,0.59
Niger,1975,2.9389322111999996E7,2.8559627874E7,2.91
Niger,1976,2.9181818211999997E7,2.9389322111999996E7,-0.71
Niger,1977,3.2903654145999998E7,2.9181818211999997E7,12.75
Niger,1978,2.9459182211999997E7,3.2903654145999998E7,-10.47
Niger,1979,2.8354331633999996E7,2.9459182211999997E7,-3.75
Niger,1980,3.2747632752000004E7,2.8354331633999996E7,15.49
Niger,1981,2.8247663322000004E7,3.2747632752000004E7,-13.74
Niger,1982,3.2004185666E7,2.8247663322000004E7,13.3
Niger,1983,2.7706679916E7,3.2004185666E7,-13.43
Niger,1984,3.1448003186E7,2.7706679916E7,13.5
Niger,1985,3.3129740512000002E7,3.1448003186E7,5.35
Niger,1986,9658940.086,3.3129740512000002E7,-70.85
Niger,1987,1.0566377862E7,9658940.086,9.39
Niger,1988,1.0807016302E7,1.0566377862E7,2.28
Niger,1989,9569820.311999999,1.0807016302E7,-11.45
Niger,1990,1.0601421772E7,9569820.311999999,10.78
Niger,1991,1.0916716632E7,1.0601421772E7,2.97
Niger,1992,1.1927519162E7,1.0916716632E7,9.26
Niger,1993,1.1690920052E7,1.1927519162E7,-1.98
Niger,1994,1.0905658362E7,1.1690920052E7,-6.72
Niger,1995,1.0080669116E7,1.0905658362E7,-7.56
Niger,1996,1.1994109902E7,1.0080669116E7,18.98
Niger,1997,1.1024765152E7,1.1994109902E7,-8.08
Niger,1998,1.0354539316E7,1.1024765152E7,-6.08
Niger,1999,1.1128629752E7,1.0354539316E7,7.48
Niger,2000,1.0901557052000001E7,1.1128629752E7,-2.04
Niger,2001,1.0552933852E7,1.0901557052000001E7,-3.2
Niger,2002,1.0226972416000001E7,1.0552933852E7,-3.09
Niger,2003,1.1383835652E7,1.0226972416000001E7,11.31
Niger,2004,1.0419303716E7,1.1383835652E7,-8.47
Niger,2005,1.2379932292E7,1.0419303716E7,18.82
Niger,2006,9995242.151999999,1.2379932292E7,-19.26
Niger,2007,9635031.386,9995242.151999999,-3.6
Niger,2008,9432673.686,9635031.386,-2.1
Niger,2009,1.1893652992E7,9432673.686,26.09
Niger,2010,1.4446719398E7,1.1893652992E7,21.47
Niger,2011,1.3096002096E7,1.4446719398E7,-9.35
Niger,2012,1.4801532430000002E7,1.3096002096E7,13.02
Niger,2013,1.1853147744E7,1.4801532430000002E7,-19.92
Niger,2014,2.0966069049999997E7,1.1853147744E7,76.88
Niger,2015,1.4939739802E7,2.0966069049999997E7,-28.74
Niger,2016,1.6244084362E7,1.4939739802E7,8.73
Niger,2017,1.5456591982E7,1.6244084362E7,-4.85
Niger,2018,2.2262610678E7,1.5456591982E7,44.03
Niger,2019,2.1304878408E7,2.2262610678E7,-4.3
Niger,2020,2.3198872103E7,2.1304878408E7,8.89
Niger,2021,3.4218136756E7,2.3198872103E7,47.5
Nigeria,1961,1.6865605854E7,,
Nigeria,1962,1.5991960901999999E7,1.6865605854E7,-5.18
Nigeria,1963,2.108387046E7,1.5991960901999999E7,31.84
Nigeria,1964,2.8891778562E7,2.108387046E7,37.03
Nigeria,1965,3.4033390556E7,2.8891778562E7,17.8
Nigeria,1966,2.4402699658E7,3.4033390556E7,-28.3
Nigeria,1967,2.9278543764E7,2.4402699658E7,19.98
Nigeria,1968,2.5400148399000004E7,2.9278543764E7,-13.25
Nigeria,1969,2.411744335E7,2.5400148399000004E7,-5.05
Nigeria,1970,2.331967646E7,2.411744335E7,-3.31
Nigeria,1971,2.5709249660000004E7,2.331967646E7,10.25
Nigeria,1972,2.490594266E7,2.5709249660000004E7,-3.12
Nigeria,1973,2.284983976E7,2.490594266E7,-8.26
Nigeria,1974,2.428914046E7,2.284983976E7,6.3
Nigeria,1975,2.194850367E7,2.428914046E7,-9.64
Nigeria,1976,1.9222723172E7,2.194850367E7,-12.42
Nigeria,1977,2.1558358691999998E7,1.9222723172E7,12.15
Nigeria,1978,1.9786267291999996E7,2.1558358691999998E7,-8.22
Nigeria,1979,1.8875463221999995E7,1.9786267291999996E7,-4.6
Nigeria,1980,2.1866525022E7,1.8875463221999995E7,15.85
Nigeria,1981,1.9366070321999997E7,2.1866525022E7,-11.44
Nigeria,1982,3.1588501522E7,1.9366070321999997E7,63.11
Nigeria,1983,2.8113531942E7,3.1588501522E7,-11.0
Nigeria,1984,3.1746696674000002E7,2.8113531942E7,12.92
Nigeria,1985,2.8216706349999998E7,3.1746696674000002E7,-11.12
Nigeria,1986,2.3079853482E7,2.8216706349999998E7,-18.21
Nigeria,1987,2.272340258E7,2.3079853482E7,-1.54
Nigeria,1988,2.3277418672000002E7,2.272340258E7,2.44
Nigeria,1989,1.6083445379999999E7,2.3277418672000002E7,-30.91
Nigeria,1990,1.6465386337999998E7,1.6083445379999999E7,2.37
Nigeria,1991,1.6058180757999998E7,1.6465386337999998E7,-2.47
Nigeria,1992,1.6084631987999998E7,1.6058180757999998E7,0.16
Nigeria,1993,1.4641707282E7,1.6084631987999998E7,-8.97
Nigeria,1994,1.5110579494E7,1.4641707282E7,3.2
Nigeria,1995,1.5591871402000003E7,1.5110579494E7,3.19
Nigeria,1996,1.3033078074000001E7,1.5591871402000003E7,-16.41
Nigeria,1997,1.2176729716E7,1.3033078074000001E7,-6.57
Nigeria,1998,1.2898471238E7,1.2176729716E7,5.93
Nigeria,1999,1.263191111E7,1.2898471238E7,-2.07
Nigeria,2000,1.1652768032000002E7,1.263191111E7,-7.75
Nigeria,2001,1.1871785032E7,1.1652768032000002E7,1.88
Nigeria,2002,1.2567907522000002E7,1.1871785032E7,5.86
Nigeria,2003,1.2944860572E7,1.2567907522000002E7,3.0
Nigeria,2004,1.4534889829999998E7,1.2944860572E7,12.28
Nigeria,2005,1.496563424E7,1.4534889829999998E7,2.96
Nigeria,2006,1.6414136979999999E7,1.496563424E7,9.68
Nigeria,2007,1.8145148349999998E7,1.6414136979999999E7,10.55
Nigeria,2008,1.8351645409999996E7,1.8145148349999998E7,1.14
Nigeria,2009,1.9049307740000002E7,1.8351645409999996E7,3.8
Nigeria,2010,2.0707333872E7,1.9049307740000002E7,8.7
Nigeria,2011,2.4484836648000002E7,2.0707333872E7,18.24
Nigeria,2012,2.4334767948000003E7,2.4484836648000002E7,-0.61
Nigeria,2013,2.089420405E7,2.4334767948000003E7,-14.14
Nigeria,2014,2.9380265733999997E7,2.089420405E7,40.61
Nigeria,2015,3.0940251927999996E7,2.9380265733999997E7,5.31
Nigeria,2016,3.2031798568000004E7,3.0940251927999996E7,3.53
Nigeria,2017,3.3261393308E7,3.2031798568000004E7,3.84
Nigeria,2018,3.0775436614E7,3.3261393308E7,-7.47
Nigeria,2019,2.8105484536E7,3.0775436614E7,-8.68
Nigeria,2020,2.5520483703999996E7,2.8105484536E7,-9.2
Nigeria,2021,2.9147425866E7,2.5520483703999996E7,14.21
North America,1961,1.2837415190000001E7,,
North America,1962,1.3361528190000003E7,1.2837415190000001E7,4.08
North America,1963,2.9970482235999998E7,1.3361528190000003E7,124.3
North America,1964,1.425376313E7,2.9970482235999998E7,-52.44
North America,1965,2.1396570692E7,1.425376313E7,50.11
North America,1966,1.4110089141999999E7,2.1396570692E7,-34.05
North America,1967,3.1588322930000003E7,1.4110089141999999E7,123.87
North America,1968,2.2833272524000004E7,3.1588322930000003E7,-27.72
North America,1969,2.0708264562000003E7,2.2833272524000004E7,-9.31
North America,1970,1.5066977531999998E7,2.0708264562000003E7,-27.24
North America,1971,2.3517929911E7,1.5066977531999998E7,56.09
North America,1972,2.6698475499999996E7,2.3517929911E7,13.52
North America,1973,2.5285936959E7,2.6698475499999996E7,-5.29
North America,1974,3.1758509101999998E7,2.5285936959E7,25.6
North America,1975,2.0124625106000002E7,3.1758509101999998E7,-36.63
North America,1976,1.6834477364E7,2.0124625106000002E7,-16.35
North America,1977,2.0306315098000005E7,1.6834477364E7,20.62
North America,1978,2.638591733E7,2.0306315098000005E7,29.94
North America,1979,2.6875554912000004E7,2.638591733E7,1.86
North America,1980,2.0056895134E7,2.6875554912000004E7,-25.37
North America,1981,2.2269746213999998E7,2.0056895134E7,11.03
North America,1982,1.9341267164E7,2.2269746213999998E7,-13.15
North America,1983,1.8861553524E7,1.9341267164E7,-2.48
North America,1984,3.0981155908000004E7,1.8861553524E7,64.26
North America,1985,3.1925108708E7,3.0981155908000004E7,3.05
North America,1986,2.8086030204E7,3.1925108708E7,-12.03
North America,1987,2.7105222810000002E7,2.8086030204E7,-3.49
North America,1988,2.2022123453999996E7,2.7105222810000002E7,-18.75
North America,1989,3.2853001709999997E7,2.2022123453999996E7,49.18
North America,1990,2.8038991123999998E7,3.2853001709999997E7,-14.65
North America,1991,2.6362618540000003E7,2.8038991123999998E7,-5.98
North America,1992,2.4606357104000006E7,2.6362618540000003E7,-6.66
North America,1993,2.1171193410000004E7,2.4606357104000006E7,-13.96
North America,1994,2.418372521200001E7,2.1171193410000004E7,14.23
North America,1995,2.8531505282E7,2.418372521200001E7,17.98
North America,1996,2.4810206439999998E7,2.8531505282E7,-13.04
North America,1997,3.4041689883999996E7,2.4810206439999998E7,37.21
North America,1998,3.3461568810000006E7,3.4041689883999996E7,-1.7
North America,1999,3.358700331E7,3.3461568810000006E7,0.37
North America,2000,3.3608103772E7,3.358700331E7,0.06
North America,2001,3.2928383410000008E7,3.3608103772E7,-2.02
North America,2002,3.4412137148E7,3.2928383410000008E7,4.51
North America,2003,2.7250549324E7,3.4412137148E7,-20.81
North America,2004,2.3644034711999994E7,2.7250549324E7,-13.23
North America,2005,2.1073184470000003E7,2.3644034711999994E7,-10.87
North America,2006,2.282706564E7,2.1073184470000003E7,8.32
North America,2007,2.5947403236000005E7,2.282706564E7,13.67
North America,2008,2.5322353720000003E7,2.5947403236000005E7,-2.41
North America,2009,2.6420574601999998E7,2.5322353720000003E7,4.34
North America,2010,2.6058531402E7,2.6420574601999998E7,-1.37
North America,2011,2.748287512E7,2.6058531402E7,5.47
North America,2012,2.3382426044E7,2.748287512E7,-14.92
North America,2013,2.5020468832000002E7,2.3382426044E7,7.01
North America,2014,2.6111516716000002E7,2.5020468832000002E7,4.36
North America,2015,2.7473119419999998E7,2.6111516716000002E7,5.21
North America,2016,2.5000455188E7,2.7473119419999998E7,-9.0
North America,2017,2.8048262854E7,2.5000455188E7,12.19
North America,2018,2.8778112736E7,2.8048262854E7,2.6
North America,2019,2.808066602E7,2.8778112736E7,-2.42
North America,2020,2.6338941226000004E7,2.808066602E7,-6.2
North America,2021,9255584.912,2.6338941226000004E7,-64.86
North Korea,1961,1.2928806737999998E7,,
North Korea,1962,1.3441323175999999E7,1.2928806737999998E7,3.96
North Korea,1963,1.4274967675999999E7,1.3441323175999999E7,6.2
North Korea,1964,1.4687176615999999E7,1.4274967675999999E7,2.89
North Korea,1965,1.9451618186E7,1.4687176615999999E7,32.44
North Korea,1966,2.2829977186E7,1.9451618186E7,17.37
North Korea,1967,2.4928663968000002E7,2.2829977186E7,9.19
North Korea,1968,3.3250127706000004E7,2.4928663968000002E7,33.38
North Korea,1969,3.9339897389000006E7,3.3250127706000004E7,18.32
North Korea,1970,2.7482417776E7,3.9339897389000006E7,-30.14
North Korea,1971,2.9903677652E7,2.7482417776E7,8.81
North Korea,1972,2.600235827E7,2.9903677652E7,-13.05
North Korea,1973,3.0718712273E7,2.600235827E7,18.14
North Korea,1974,3.8787797418000005E7,3.0718712273E7,26.27
North Korea,1975,3.3538039272E7,3.8787797418000005E7,-13.53
North Korea,1976,3.2902622635999996E7,3.3538039272E7,-1.89
North Korea,1977,3.4905509828E7,3.2902622635999996E7,6.09
North Korea,1978,3.4165370698E7,3.4905509828E7,-2.12
North Korea,1979,3.5275337662E7,3.4165370698E7,3.25
North Korea,1980,4.339620175E7,3.5275337662E7,23.02
North Korea,1981,4.7700600516E7,4.339620175E7,9.92
North Korea,1982,4.3801008832E7,4.7700600516E7,-8.18
North Korea,1983,6.2497873074E7,4.3801008832E7,42.69
North Korea,1984,6.9993924866E7,6.2497873074E7,11.99
North Korea,1985,6.423507633200001E7,6.9993924866E7,-8.23
North Korea,1986,5.6781879067999996E7,6.423507633200001E7,-11.6
North Korea,1987,7.6167801484E7,5.6781879067999996E7,34.14
North Korea,1988,8.1436743248E7,7.6167801484E7,6.92
North Korea,1989,8.229492631E7,8.1436743248E7,1.05
North Korea,1990,6.9813494392E7,8.229492631E7,-15.17
North Korea,1991,7.7533022316E7,6.9813494392E7,11.06
North Korea,1992,8.145771165E7,7.7533022316E7,5.06
North Korea,1993,7.7145092214E7,8.145771165E7,-5.29
North Korea,1994,8.6390739388E7,7.7145092214E7,11.98
North Korea,1995,9.5650230666E7,8.6390739388E7,10.72
North Korea,1996,8.720616330000001E7,9.5650230666E7,-8.83
North Korea,1997,7.031348151E7,8.720616330000001E7,-19.37
North Korea,1998,7.105997528E7,7.031348151E7,1.06
North Korea,1999,9.021243041E7,7.105997528E7,26.95
North Korea,2000,9.657691829600002E7,9.021243041E7,7.06
North Korea,2001,9.370220341E7,9.657691829600002E7,-2.98
North Korea,2002,9.450764402000001E7,9.370220341E7,0.86
North Korea,2003,1.2560398036E8,9.450764402000001E7,32.9
North Korea,2004,1.2278944545E8,1.2560398036E8,-2.24
North Korea,2005,1.2150308306000002E8,1.2278944545E8,-1.05
North Korea,2006,1.2464996288200001E8,1.2150308306000002E8,2.59
North Korea,2007,1.1518268270000002E8,1.2464996288200001E8,-7.6
North Korea,2008,1.1600581088000001E8,1.1518268270000002E8,0.71
North Korea,2009,1.1636821620000002E8,1.1600581088000001E8,0.31
North Korea,2010,2.2143693069999997E7,1.1636821620000002E8,-80.97
North Korea,2011,2.1715980288E7,2.2143693069999997E7,-1.93
North Korea,2012,9.4817449964E7,2.1715980288E7,336.63
North Korea,2013,8.524920475E7,9.4817449964E7,-10.09
North Korea,2014,2.3627847696E7,8.524920475E7,-72.28
North Korea,2015,2.3643457566E7,2.3627847696E7,0.07
North Korea,2016,2.4990293196000006E7,2.3643457566E7,5.7
North Korea,2017,2.6381441326E7,2.4990293196000006E7,5.57
North Korea,2018,2.3757619915999997E7,2.6381441326E7,-9.95
North Korea,2019,2.4549558596000005E7,2.3757619915999997E7,3.33
North Korea,2020,2.235670206E7,2.4549558596000005E7,-8.93
North Korea,2021,8435114.69,2.235670206E7,-62.27
North Macedonia,1992,5945862.528,,
North Macedonia,1993,5729499.2979999995,5945862.528,-3.64
North Macedonia,1994,5403265.2979999995,5729499.2979999995,-5.69
North Macedonia,1995,6086107.97,5403265.2979999995,12.64
North Macedonia,1996,5119972.042,6086107.97,-15.87
North Macedonia,1997,5142546.842,5119972.042,0.44
North Macedonia,1998,5461658.362,5142546.842,6.21
North Macedonia,1999,6212176.2700000005,5461658.362,13.74
North Macedonia,2000,5409128.862,6212176.2700000005,-12.93
North Macedonia,2001,4070320.948,5409128.862,-24.75
North Macedonia,2002,5497682.541999999,4070320.948,35.07
North Macedonia,2003,4338293.622,5497682.541999999,-21.09
North Macedonia,2004,3785993.3940000003,4338293.622,-12.73
North Macedonia,2005,3802676.398,3785993.3940000003,0.44
North Macedonia,2006,3627722.2980000004,3802676.398,-4.6
North Macedonia,2007,3424756.818,3627722.2980000004,-5.59
North Macedonia,2008,4778482.504000001,3424756.818,39.53
North Macedonia,2009,3886809.516,4778482.504000001,-18.66
North Macedonia,2010,3631116.6160000004,3886809.516,-6.58
North Macedonia,2011,4968453.248,3631116.6160000004,36.83
North Macedonia,2012,3737563.5879999995,4968453.248,-24.77
North Macedonia,2013,4058391.24,3737563.5879999995,8.58
North Macedonia,2014,1.1263866288000003E7,4058391.24,177.55
North Macedonia,2015,9013270.474,1.1263866288000003E7,-19.98
North Macedonia,2016,1.1825526464000002E7,9013270.474,31.2
North Macedonia,2017,1.2032557263999999E7,1.1825526464000002E7,1.75
North Macedonia,2018,1.4156693738000002E7,1.2032557263999999E7,17.65
North Macedonia,2019,1.2465192263999999E7,1.4156693738000002E7,-11.95
North Macedonia,2020,1.2671358564E7,1.2465192263999999E7,1.65
North Macedonia,2021,1.1977113586E7,1.2671358564E7,-5.48
Northern Africa (FAO),1961,1.891462883E7,,
Northern Africa (FAO),1962,2.6980906792000003E7,1.891462883E7,42.65
Northern Africa (FAO),1963,2.6209216392E7,2.6980906792000003E7,-2.86
Northern Africa (FAO),1964,2.6892705392E7,2.6209216392E7,2.61
Northern Africa (FAO),1965,2.5249911132E7,2.6892705392E7,-6.11
Northern Africa (FAO),1966,2.091513133E7,2.5249911132E7,-17.17
Northern Africa (FAO),1967,2.087408129E7,2.091513133E7,-0.2
Northern Africa (FAO),1968,2.4079361068E7,2.087408129E7,15.36
Northern Africa (FAO),1969,1.8180888722E7,2.4079361068E7,-24.5
Northern Africa (FAO),1970,1.6332748456E7,1.8180888722E7,-10.17
Northern Africa (FAO),1971,1.6613736154E7,1.6332748456E7,1.72
Northern Africa (FAO),1972,2.7770653752E7,1.6613736154E7,67.15
Northern Africa (FAO),1973,2.3352042218E7,2.7770653752E7,-15.91
Northern Africa (FAO),1974,2.2962582268E7,2.3352042218E7,-1.67
Northern Africa (FAO),1975,2.3160267972E7,2.2962582268E7,0.86
Northern Africa (FAO),1976,1.7966554628000002E7,2.3160267972E7,-22.43
Northern Africa (FAO),1977,2.3443991917999998E7,1.7966554628000002E7,30.49
Northern Africa (FAO),1978,2.4168693007999998E7,2.3443991917999998E7,3.09
Northern Africa (FAO),1979,2.3059001276E7,2.4168693007999998E7,-4.59
Northern Africa (FAO),1980,1.7982296898E7,2.3059001276E7,-22.02
Northern Africa (FAO),1981,1.8177907198E7,1.7982296898E7,1.09
Northern Africa (FAO),1982,2.4208616778E7,1.8177907198E7,33.18
Northern Africa (FAO),1983,2.455947997E7,2.4208616778E7,1.45
Northern Africa (FAO),1984,2.6722945446000002E7,2.455947997E7,8.81
Northern Africa (FAO),1985,2.3917403732999995E7,2.6722945446000002E7,-10.5
Northern Africa (FAO),1986,2.5016005846E7,2.3917403732999995E7,4.59
Northern Africa (FAO),1987,2.4918158912E7,2.5016005846E7,-0.39
Northern Africa (FAO),1988,2.4007495961999997E7,2.4918158912E7,-3.65
Northern Africa (FAO),1989,2.4422897978E7,2.4007495961999997E7,1.73
Northern Africa (FAO),1990,2.4739165578E7,2.4422897978E7,1.29
Northern Africa (FAO),1991,2.3249355330000002E7,2.4739165578E7,-6.02
Northern Africa (FAO),1992,2.14326605E7,2.3249355330000002E7,-7.81
Northern Africa (FAO),1993,2.4533772178000003E7,2.14326605E7,14.47
Northern Africa (FAO),1994,2.0298820582E7,2.4533772178000003E7,-17.26
Northern Africa (FAO),1995,2.2372144674E7,2.0298820582E7,10.21
Northern Africa (FAO),1996,2.6018310946000002E7,2.2372144674E7,16.3
Northern Africa (FAO),1997,2.4272493578E7,2.6018310946000002E7,-6.71
Northern Africa (FAO),1998,2.3371586888E7,2.4272493578E7,-3.71
Northern Africa (FAO),1999,2.3616400488E7,2.3371586888E7,1.05
Northern Africa (FAO),2000,2.3500237098E7,2.3616400488E7,-0.49
Northern Africa (FAO),2001,2.4260796578E7,2.3500237098E7,3.24
Northern Africa (FAO),2002,2.2095090290000003E7,2.4260796578E7,-8.93
Northern Africa (FAO),2003,1.8171503422000002E7,2.2095090290000003E7,-17.76
Northern Africa (FAO),2004,2.1189423346E7,1.8171503422000002E7,16.61
Northern Africa (FAO),2005,1.9041204394E7,2.1189423346E7,-10.14
Northern Africa (FAO),2006,2.1850708476000004E7,1.9041204394E7,14.75
Northern Africa (FAO),2007,2.1096228676000003E7,2.1850708476000004E7,-3.45
Northern Africa (FAO),2008,1.9390366394E7,2.1096228676000003E7,-8.09
Northern Africa (FAO),2009,1.8343252214E7,1.9390366394E7,-5.4
Northern Africa (FAO),2010,1.8175058634E7,1.8343252214E7,-0.92
Northern Africa (FAO),2011,1.6777298194000002E7,1.8175058634E7,-7.69
Northern Africa (FAO),2012,1.991430877E7,1.6777298194000002E7,18.7
Northern Africa (FAO),2013,1.8618668023000002E7,1.991430877E7,-6.51
Northern Africa (FAO),2014,1.2571499114E7,1.8618668023000002E7,-32.48
Northern Africa (FAO),2015,1.2895403157999998E7,1.2571499114E7,2.58
Northern Africa (FAO),2016,1.3723292416E7,1.2895403157999998E7,6.42
Northern Africa (FAO),2017,1.369182177E7,1.3723292416E7,-0.23
Northern Africa (FAO),2018,1.0543960379999999E7,1.369182177E7,-22.99
Northern Africa (FAO),2019,1.317459003E7,1.0543960379999999E7,24.95
Northern Africa (FAO),2020,1.3293625559999999E7,1.317459003E7,0.9
Northern Africa (FAO),2021,1.6954138531999998E7,1.3293625559999999E7,27.54
Northern America (FAO),1961,1.3522885116E7,,
Northern America (FAO),1962,1.3577642116E7,1.3522885116E7,0.4
Northern America (FAO),1963,8401521.059999999,1.3577642116E7,-38.12
Northern America (FAO),1964,8703192.86,8401521.059999999,3.59
Northern America (FAO),1965,9005447.6,8703192.86,3.47
Northern America (FAO),1966,8791099.774,9005447.6,-2.38
Northern America (FAO),1967,5491799.858000001,8791099.774,-37.53
Northern America (FAO),1968,8369764.884000001,5491799.858000001,52.4
Northern America (FAO),1969,6464929.744,8369764.884000001,-22.76
Northern America (FAO),1970,9255426.274,6464929.744,43.16
Northern America (FAO),1971,5657477.874000001,9255426.274,-38.87
Northern America (FAO),1972,5722952.996,5657477.874000001,1.16
Northern America (FAO),1973,6157895.074,5722952.996,7.6
Northern America (FAO),1974,9159358.25,6157895.074,48.74
Northern America (FAO),1975,7361315.68,9159358.25,-19.63
Northern America (FAO),1976,1.0893880698E7,7361315.68,47.99
Northern America (FAO),1977,1.1352812981999999E7,1.0893880698E7,4.21
